,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
70982,101005539946,2024-06-30 15:12:25,2024-07-03 04:30:00,2024-06-30 21:16:42,ONTIME,Closed,Case Closed. Closed date : Mon Jul 01 01:16:42 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719810997/boston/production/xf6bqvolqhgmkxvil0kx.jpg#spot=b035258c-98ee-468e-b59e-eec18c4ca7a2,42 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,42 Strathmore Rd,2135.0,42.33732764022655,-71.14744069365621,0101000020E6100000975617AB6FC951C0AA67578D2D2B4540,Citizens Connect App,1.0829826274783596
71077,101005525642,2024-06-20 17:47:22,2024-06-25 04:30:00,2024-06-20 23:14:26,ONTIME,Closed,Case Closed. Closed date : Fri Jun 21 03:14:26 EDT 2024 Noted Violation was issued for trash improperly stored  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718954063/boston/production/nuaekkclpvwtqqmc7zap.jpg#spot=2c6cffd4-f2f5-431c-b00f-5564ff3b4350,34 Sparhawk St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,34 Sparhawk St,2135.0,42.35133864305411,-71.15157767153391,0101000020E6100000B082D572B3C951C085DE26AAF82C4540,Citizens Connect App,1.3944410880398574
71079,101005525667,2024-06-20 19:03:43,2024-06-26 04:30:00,2024-06-21 01:00:31,ONTIME,Closed,Case Closed. Closed date : Fri Jun 21 05:00:31 EDT 2024 Noted Violation was issued for overloaded  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718960426/boston/production/gfmmquu0dp8hrctujbyz.jpg#spot=468459f1-010c-4425-b5f1-56c131702a65,30 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,30 Foster St,2135.0,42.34984964970057,-71.15677068695433,0101000020E61000002E5CEB8708CA51C092FD91DFC72C4540,Citizens Connect App,1.1583772268928059
71085,101005533557,2024-06-26 03:34:26,2024-06-28 04:30:00,2024-06-26 06:09:59,ONTIME,Closed,Case Closed. Closed date : Wed Jun 26 10:09:59 EDT 2024 Resolved Violation issued for barrels left out on sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719410994/boston/production/bryarb86xaa5mcsvusvd.jpg#spot=1d748cca-3511-4f7f-8b10-795c64cf9186,2 Montfern Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,2 Montfern Ave,2135.0,42.35022243419655,-71.16487462651818,0101000020E61000007E354E4E8DCA51C08F99B616D42C4540,Citizens Connect App,1.0339450337082967
71324,101005701889,2024-09-27 09:46:00,2024-09-30 09:46:25,2024-09-28 03:13:47,ONTIME,Closed,Case Closed. Closed date : Sat Sep 28 07:13:47 EDT 2024 Noted Duplicate case exists  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,51 Dighton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,51 Dighton St,2135.0,42.347709649245154,-71.15575068986145,0101000020E610000033D2BDD1F7C951C07B01F2BF812C4540,Constituent Call,1.0656605231062228
71334,101005702034,2024-09-27 11:17:00,2024-09-30 11:17:19,2024-09-28 03:28:33,ONTIME,Closed,Case Closed. Closed date : Sat Sep 28 07:28:33 EDT 2024 Noted Pick up three trash barrels    just a reminder all house hold trash must be out on the bottom  . Thank you  9/28/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727522906/boston/production/kvy0zucawjcsbrwhze0t.jpg#spot=6955a007-d2aa-4fb3-adfa-0097ccae8627 | https://spot-boston-res.cloudinary.com/image/upload/v1727522907/boston/production/jqpazw4hxz8ucnrmugvl.jpg#spot=97029e4d-36b5-43e5-b078-9669c8c043b0,7 Argus Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,7 Argus Pl,2135.0,42.34824964700215,-71.15449068541533,0101000020E61000004F59E62CE3C951C0E05BC671932C4540,Constituent Call,1.1348608238974889
71792,101005687307,2024-09-17 07:02:01,2024-09-18 07:02:01,2024-09-17 07:04:26,ONTIME,Closed,Case Closed. Closed date : 2024-09-17 11:04:26.887 Case Invalid ,Missed Trash/Recycling/Yard Waste/Bulk Item,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,15 Selkirk Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,15 Selkirk Rd,2135.0,42.33970964027095,-71.14776068938912,0101000020E6100000E22340E974C951C0C18C019B7B2B4540,Constituent Call,1.0984405100271488
72064,101005565397,2024-07-11 18:35:06,2024-07-16 04:30:00,2024-07-12 00:18:57,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 04:18:57 EDT 2024 Noted Citation has been issued for improper storage of on property  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720772333/boston/production/fqqekmtgzva3vfsmg3ov.jpg#spot=34fea9b6-ca69-4ea7-828d-6bd745d58069,34 Sparhawk St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,34 Sparhawk St,2135.0,42.35133864305411,-71.15157767153391,0101000020E6100000B082D572B3C951C085DE26AAF82C4540,Citizens Connect App,1.3944410880398574
72497,101005559466,2024-07-08 08:54:00,2024-07-09 08:54:44,2024-07-09 03:06:46,ONTIME,Closed,Case Closed. Closed date : Tue Jul 09 07:06:46 EDT 2024 Resolved Pick up one trash barrel on curb today    just a reminder all house hold trash must be out by 6am.  Thank you  7/9/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720523198/boston/production/wfgi6thontekasrcysff.jpg#spot=a6991c02-5143-45f3-8394-cf70b431fd8d,53 Fairbanks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,53 Fairbanks St,2135.0,42.35089965729088,-71.16274069774937,0101000020E6100000F4A3F5576ACA51C0F71EAC47EA2C4540,Constituent Call,1.1039283740650951
72575,101005688572,2024-09-18 03:15:33,2024-09-23 04:30:00,2024-09-18 04:47:30,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 08:47:30 EDT 2024 Noted No code enforcement violation found at this time yard looks clean  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726663643/boston/production/kk20qshjab6khrid1nez.jpg#spot=58ece43c-87f6-4dbc-add5-d802ba01879d,92-94 Beechcroft St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,92-94 Beechcroft St,2135.0,42.35199165522363,-71.16135669224182,0101000020E6100000D70A05AB53CA51C040D303100E2D4540,Citizens Connect App,1.196446295305024
72741,101005689365,2024-09-18 09:03:17,2024-09-23 09:03:19,2024-09-18 09:33:15,ONTIME,Closed,Case Closed. Closed date : Wed Sep 18 13:33:15 EDT 2024 Noted No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726680790/boston/production/ufzfvj798jlyv2as0c0e.jpg#spot=bcde79e4-3200-4677-84a9-ae33631a06c9,92-94 Beechcroft St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,92-94 Beechcroft St,2135.0,42.35199165522363,-71.16135669224182,0101000020E6100000D70A05AB53CA51C040D303100E2D4540,Citizens Connect App,1.196446295305024
73039,101005730374,2024-10-11 14:44:36,2024-10-18 04:30:00,2024-10-12 03:39:48,ONTIME,Closed,Case Closed. Closed date : Sat Oct 12 07:39:48 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,7 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,7 Leicester St,2135.0,42.349489646451445,-71.15442068272161,0101000020E610000061874907E2C951C058E6A413BC2C4540,Citizens Connect App,1.204706267006
73211,101005730614,2024-10-12 04:34:00,2024-10-18 04:30:00,2024-10-12 06:08:03,ONTIME,Closed,Case Closed. Closed date : Sat Oct 12 10:08:03 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728742076/boston/production/g8ztgzi4ajaxbhps48tf.jpg#spot=4f0f2920-0893-44b1-ba3c-e9d8ff7ff4a2,127 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,127 Sutherland Rd,2135.0,42.34032804135761,-71.14772265295582,0101000020E6100000B6D4B64974C951C076C587DE8F2B4540,Citizens Connect App,1.1123673559779401
73440,101005690748,2024-09-19 06:30:27,2024-09-24 06:30:29,2024-09-19 08:44:29,ONTIME,Closed,Case Closed. Closed date : Thu Sep 19 12:44:29 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726764262/boston/production/dmxbmr0hi1esxna0i03l.jpg#spot=3adc422b-a446-4130-a59f-1a1fc13fb40c,15 Euston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,15 Euston Rd,2135.0,42.34228963793932,-71.14689068200754,0101000020E6100000CFD32CA866C951C0C25A9825D02B4540,Citizens Connect App,1.199210403274314
73562,101005696125,2024-09-23 13:20:00,2024-09-25 04:30:00,2024-09-24 03:59:57,ONTIME,Closed,Case Closed. Closed date : Tue Sep 24 07:59:57 EDT 2024 Noted During my inspection no recycle out on curb today.  9/24/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727179191/boston/production/regmizkyardcbkdedwj4.jpg#spot=a58b3e16-b698-4e50-83a9-9117891cfa4a | https://spot-boston-res.cloudinary.com/image/upload/v1727179192/boston/production/lxjrgttvequkv4lviwhe.jpg#spot=dd25e5dc-f68f-4c77-a7f0-5c1dd2e3cc62,43 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,43 Hobson St,2135.0,42.35415965541419,-71.16177068849737,0101000020E61000000C2372735ACA51C086C8841A552D4540,Constituent Call,1.33428561365265
73761,101005736563,2024-10-17 13:54:23,2024-10-22 04:30:00,2024-10-17 23:13:06,ONTIME,Closed,Case Closed. Closed date : Fri Oct 18 03:13:06 EDT 2024 Noted Sent to dpw for removal no evidence  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729235580/boston/production/vy8f7lj07h8wnyw46vpf.jpg#spot=f0540cfc-0795-49f7-b899-70e1e41840eb,73 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,73 Surrey St,2135.0,42.35095964879016,-71.15637068357945,0101000020E6100000B9012FFA01CA51C07BE2EA3EEC2C4540,Citizens Connect App,1.2347812590630083
74145,101005732277,2024-10-14 08:15:50,2024-10-17 04:30:00,2024-10-14 20:44:33,ONTIME,Closed,Case Closed. Closed date : Tue Oct 15 00:44:33 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,45 Parsons St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,45 Parsons St,2135.0,42.35099964712945,-71.15490068005091,0101000020E610000099BC8AE4E9C951C00DAA728EED2C4540,Citizens Connect App,1.2764151407272675
74354,101005557787,2024-07-07 06:10:28,2024-07-10 04:30:00,2024-07-07 06:45:38,ONTIME,Closed,Case Closed. Closed date : Sun Jul 07 10:45:38 EDT 2024 Resolved Ticket was issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720363533/boston/production/e7pvmjdqtf0hwbuoqgaq.jpg#spot=0e01130c-f21e-44da-8165-a6f6532eef66,129 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,129 Sutherland Rd,2135.0,42.3403796393901,-71.1476406874795,0101000020E61000002312EDF172C951C0CFB35D8F912B4540,Citizens Connect App,1.1174317202258686
74437,101005561618,2024-07-09 12:03:00,2024-07-10 12:03:29,2024-07-10 04:15:34,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 08:15:34 EDT 2024 Resolved Pick up one barrel of yard waste.  7/10/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720613727/boston/production/ycnbtkyu6xhwotkqgnao.jpg#spot=28cb34fd-0a88-4ebd-995d-72b0c40e0b7b,4 Westminster Ter  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,4 Westminster Ter,2135.0,42.34678232038805,-71.15295355942719,0101000020E6100000FBE2B9FDC9C951C0E672F25C632C4540,Constituent Call,1.1126862752115512
74654,101005561981,2024-07-09 16:30:00,2024-07-11 04:30:00,2024-07-10 09:24:59,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 13:24:59 EDT 2024 Resolved Recycle is pick up.  7/10/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,28 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,28 Academy Hill Rd,2135.0,42.3480696450324,-71.15297068236455,0101000020E61000002A808B45CAC951C07E12CF8B8D2C4540,Constituent Call,1.1761192788863304
74711,101005749991,2024-10-28 16:37:00,2024-10-30 04:30:00,2024-10-29 04:26:25,ONTIME,Closed,Case Closed. Closed date : Tue Oct 29 08:26:25 EDT 2024 Resolved 8 Hobson St has been serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730204782/boston/production/pjjwyp5pyxfc5jly8tg2.jpg#spot=de10b0b2-1929-4d7e-80a8-9249e522bb33,8 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,8 Hobson St,2135.0,42.352899656110935,-71.16250069334357,0101000020E61000003BDF4E6966CA51C010E2E0D02B2D4540,Constituent Call,1.2406378802399616
74991,101005750873,2024-10-29 09:36:00,2024-10-30 09:36:14,2024-10-30 03:22:00,ONTIME,Closed,Case Closed. Closed date : Wed Oct 30 07:22:00 EDT 2024 Noted Branches exceed the barrels must be cut down in order to service.   Thanks   ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730287317/boston/production/xkwfaa9lk05iw049i8ul.jpg#spot=5a3ba2f9-76d2-499a-bff3-6d4fcc0fe2f0,22 Shepard St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,22 Shepard St,2135.0,42.34708964126668,-71.15011067850621,0101000020E6100000BBBDD1699BC951C0A802F16E6D2C4540,Constituent Call,1.2342009121573305
75006,101005745235,2024-10-24 09:48:29,2024-10-28 09:48:31,2024-10-24 23:46:31,ONTIME,Closed,Case Closed. Closed date : Fri Oct 25 03:46:31 EDT 2024 Noted Violation has been issued by code enforcement at this time for trash out early.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729842383/boston/production/vljq09oihjc8xgfxmzxh.jpg#spot=1e8f614b-4fa5-4034-be3f-44aaaf344ea6 | https://spot-boston-res.cloudinary.com/image/upload/v1729842384/boston/production/opbotnseuls3kl0vt90x.jpg#spot=6d1ad4ee-a1d1-4ae6-90d2-2924127aefbc | https://spot-boston-res.cloudinary.com/image/upload/v1729842386/boston/production/gkpj9nmtiqloeqmjo35m.jpg#spot=f42204bc-c9a9-440b-be7b-4d6ea5d8325b,52 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,52 Strathmore Rd,2135.0,42.33787841028018,-71.14763141535026,0101000020E6100000A93209CB72C951C0C41689993F2B4540,Citizens Connect App,1.0784436820596137
75112,101005707125,2024-10-01 13:36:00,2024-10-03 04:30:00,2024-10-02 03:18:18,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 07:18:18 EDT 2024 Noted Trash and recycle is pick up    just a reminder all house hold trash must be out by 6am.  Thank you  10/2/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727867894/boston/production/vojeqpcelz1ckwohwssm.jpg#spot=ca0aaf39-382c-4d33-8e9a-e0b3474cee79,62 Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,62 Union St,2135.0,42.34536964169845,-71.15029068207689,0101000020E61000007B1ACF5C9EC951C024108A12352C4540,Constituent Call,1.153206429211232
75261,101005745690,2024-10-24 16:21:00,2024-10-28 04:30:00,2024-10-25 03:31:26,ONTIME,Closed,Case Closed. Closed date : Fri Oct 25 07:31:26 EDT 2024 Resolved Serviced  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729855883/boston/production/tjdeisfcsfenstrzyt5s.jpg#spot=4532e37b-00ac-4a8c-bfc5-0cc218d03d29,2-10 Tremont Pl  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2204,2-10 Tremont Pl,2135.0,42.35044967007556,-71.17243072075556,0101000020E6100000229EDC1A09CB51C02CEFE788DB2C4540,Constituent Call,1.0522588089718916
75638,101005698408,2024-09-25 05:30:56,2024-09-27 05:30:57,2024-09-25 05:50:56,ONTIME,Closed,Case Closed. Closed date : Wed Sep 25 09:50:56 EDT 2024 Noted Mattress will be sent in for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727272249/boston/production/wp91shk42warpfybuj67.jpg#spot=b66f09a4-d370-4e13-950a-7136a8b9a42c,8 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,8 Foster St,2135.0,42.35051964907933,-71.15673068505885,0101000020E6100000E0A623E007CA51C057B3EED3DD2C4540,Citizens Connect App,1.1992603445552479
75968,101005698708,2024-09-25 07:49:00,2024-09-26 07:49:40,2024-09-26 07:03:31,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 11:03:31 EDT 2024 Resolved Trash is pick up today    just a reminder all house hold trash must be out by 6am on trash day  . Thank you  9/26/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727363008/boston/production/lcduayd8eprbcegolmzy.jpg#spot=1d21de5d-f7d4-494d-b3fe-dc74ef4afcbf,28 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,28 Academy Hill Rd,2135.0,42.34806964513447,-71.15297068242904,0101000020E6100000E4918B45CAC951C09B4ACF8B8D2C4540,Constituent Call,1.1761192818727773
