,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
42546,101005528489,2024-06-22 18:37:18,2024-06-26 04:30:00,2024-06-23 04:37:03,ONTIME,Closed,Case Closed. Closed date : Sun Jun 23 08:37:03 EDT 2024 Resolved Violation was issued for trash improperly stored  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719146217/boston/production/cc7vc0nwistcfigelnjx.jpg#spot=21576801-9db0-401b-aaba-8dcb6a186d02,14 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,14 Lake St,2135.0,42.34079966401634,-71.16634072879876,0101000020E6100000BE8B9553A5CA51C00FB8C9529F2B4540,Citizens Connect App,0.3824216854228372
42619,101005374234,2024-03-25 07:10:35,2024-03-28 07:10:38,2024-03-25 07:12:51,ONTIME,Closed,Case Closed. Closed date : Mon Mar 25 11:12:51 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,299 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,299 Foster St,2135.0,42.341139654721225,-71.15939071241779,0101000020E6100000B7471A7533CA51C0BD32D676AA2B4540,Citizens Connect App,0.6068669410485564
42625,101005374276,2024-03-25 07:29:00,2024-03-27 07:29:58,2024-03-25 07:58:15,ONTIME,Closed,Case Closed. Closed date : Mon Mar 25 11:58:15 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Constituent Call,0.6155112905475755
43082,101005398602,2024-04-05 03:30:28,2024-04-09 04:30:00,2024-04-05 03:53:54,ONTIME,Closed,Case Closed. Closed date : Fri Apr 05 07:53:54 EDT 2024 Resolved No code enforcement violation  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1712318027/boston/production/xopgs3hrejwvijuljg7u.jpg#spot=4b4188be-6823-4267-8a8b-6879f8637a86,292 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,292 Foster St,2135.0,42.34050965529224,-71.15924071377627,0101000020E61000001777F6FF30CA51C0E8B904D2952B4540,Citizens Connect App,0.5860441021769758
43195,101005398979,2024-04-05 06:29:13,2024-04-09 06:29:15,2024-04-05 06:37:52,ONTIME,Closed,Case Closed. Closed date : Fri Apr 05 10:37:52 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,15 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,15 Kirkwood Rd,2135.0,42.34122965401221,-71.15845070994007,0101000020E61000001E4E720E24CA51C03434CE69AD2B4540,Citizens Connect App,0.648188198509932
43632,101005399705,2024-04-05 12:22:00,2024-04-09 12:22:40,2024-04-06 03:41:26,ONTIME,Closed,Case Closed. Closed date : Sat Apr 06 07:41:26 EDT 2024 Resolved Trash has been removed from sidewalk.  No ce violation at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1712403681/boston/production/k35hnnua85bjxz0ueupm.jpg#spot=615b2042-7dc8-4e4a-bdcf-0ddedfa3c23e,48-50 Langley Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,48-50 Langley Rd,2135.0,42.34965966213292,-71.16593170820676,0101000020E6100000840707A09ECA51C0AFCBD6A5C12C4540,Constituent Call,0.9871019108750886
43852,101005569145,2024-07-15 06:31:26,2024-07-18 06:31:43,2024-07-15 06:45:03,ONTIME,Closed,Case Closed. Closed date : Mon Jul 15 10:45:03 EDT 2024 Noted Was cited for build up of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721054683/boston/production/fnjj6rnbmrjep36kuq9c.jpg#spot=c0bbcccf-14d8-48e5-93c7-8527ee2735cd,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
44246,101005582477,2024-07-24 06:38:03,2024-07-29 06:38:04,2024-07-24 08:06:29,ONTIME,Closed,Case Closed. Closed date : Wed Jul 24 12:06:29 EDT 2024 Resolved Barrels are not overloaded.  Property is clean no ce violation at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721837183/boston/production/wf8g5pecfob02sy3ongn.jpg#spot=6f6c0f5c-5450-4d54-afcf-99375127e0f7 | https://spot-boston-res.cloudinary.com/image/upload/v1721837184/boston/production/gtckytzg7bgienuibsio.jpg#spot=740b3045-8c8d-418e-ab6d-810cc875b3e8,64 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,64 Greycliff Rd,2135.0,42.3416296548016,-71.15945071151931,0101000020E610000029D3C17034CA51C0BA5B4185BA2B4540,Citizens Connect App,0.6268774660437464
44737,101005582776,2024-07-24 08:34:00,2024-07-29 08:34:51,2024-07-24 08:38:28,ONTIME,Closed,Case Closed. Closed date : Wed Jul 24 12:38:28 EDT 2024 Resolved Trees are not blocking sign ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721839103/boston/production/ne43xfw0jy87l9ecm9km.jpg#spot=f21678f2-9dad-4a34-9ffd-a11327f07ef9 | https://spot-boston-res.cloudinary.com/image/upload/v1721839104/boston/production/htdgjfykcpxygbjipovh.jpg#spot=12457032-15cd-40b7-8c4a-8813cff9ca2d,143 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,143 Kenrick St,2135.0,42.34679966526968,-71.1682507197234,0101000020E610000064AFAA9EC4CA51C06B4C72EE632C4540,Constituent Call,0.7808439289290333
44742,101005582898,2024-07-24 09:22:00,2024-07-29 09:22:42,2024-07-24 20:41:29,ONTIME,Closed,Case Closed. Closed date : Thu Jul 25 00:41:29 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,15 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,15 Brayton Rd,2135.0,42.34712966489655,-71.16808071885697,0101000020E61000000CA5A1D5C1CA51C0DF19AFBE6E2C4540,Constituent Call,0.8038264221827335
44897,101005533994,2024-06-26 06:26:00,2024-06-28 06:26:52,2024-06-26 06:57:05,ONTIME,Closed,Case Closed. Closed date : Wed Jun 26 10:57:05 EDT 2024 Resolved Violation issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719413819/boston/production/jqf9xesksycbevdk84xc.jpg#spot=b8870241-a4af-44ff-814a-363a084a0c3b | https://spot-boston-res.cloudinary.com/image/upload/v1719413820/boston/production/eynu4igxn60ign0lezuj.jpg#spot=de615fc0-d2b1-43c6-8c96-f717e9b3bb9c,560 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,560 Washington St,2135.0,42.34964573760973,-71.16461769519839,0101000020E6100000144EA81889CA51C01C1C0831C12C4540,Constituent Call,0.9972939753734438
45117,101005588475,2024-07-28 13:49:00,2024-07-31 04:30:00,2024-08-07 07:11:18,OVERDUE,Closed,Case Closed. Closed date : 2024-08-07 11:11:18.32 Per Dcr on July 29th  Thank you for sending this over.  I have sent it to our staff that covers Chestnut Hill Reservoir so they can remove the trash by Gate C.  I have also  Bh DCR Community Relations ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Mass DCR,INFO,,https://spot-boston-res.cloudinary.com/image/upload/v1722225906/boston/production/k07ipbgw0sqpqesj7eg8.jpg#spot=01e7424e-58d7-4ae9-9b8b-bd9d11c38702 | https://spot-boston-res.cloudinary.com/image/upload/v1722225907/boston/production/dfwykr9rgtjpncjjzbdk.jpg#spot=e5d73d45-8293-47ed-8bbb-b72db739b18b,34 Wade St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,34 Wade St,2135.0,42.3382996572684,-71.16057072098654,0101000020E610000045D56ACA46CA51C09E1B36674D2B4540,Citizens Connect App,0.4488083306600497
45172,101005560643,2024-07-09 04:18:06,2024-07-12 04:30:00,2024-07-09 06:36:08,ONTIME,Closed,Case Closed. Closed date : Tue Jul 09 10:36:08 EDT 2024 Resolved Violation issued for loose trash and debris around property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720535765/boston/production/qlvfbxlvkcb4nmrtayz2.jpg#spot=dc94a425-376c-4809-a9cd-1f6e6078751f,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
45500,101005412210,2024-04-15 14:30:15,2024-04-19 04:30:00,2024-04-15 20:55:52,ONTIME,Closed,Case Closed. Closed date : Tue Apr 16 00:55:52 EDT 2024 Noted Citation has been issued for improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
45501,101005412218,2024-04-15 14:32:23,2024-04-19 04:30:00,2024-04-15 20:56:37,ONTIME,Closed,Case Closed. Closed date : Tue Apr 16 00:56:37 EDT 2024 Noted Citation has been issued for improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
45565,101005412645,2024-04-16 04:47:06,2024-04-19 04:47:08,2024-04-16 04:54:23,ONTIME,Closed,Case Closed. Closed date : Tue Apr 16 08:54:23 EDT 2024 Resolved No code enforcement violation found  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
45566,101005412651,2024-04-16 04:49:31,2024-04-19 04:49:32,2024-04-16 05:07:54,ONTIME,Closed,Case Closed. Closed date : Tue Apr 16 09:07:54 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1713272870/boston/production/pk5dqdjhismbknwpzais.jpg#spot=dcf6147b-8fc5-41d6-9d65-9b82495fe0e8,290 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,290 Foster St,2135.0,42.340619654890936,-71.1592007133941,0101000020E6100000C361305830CA51C0D110C36C992B4540,Citizens Connect App,0.5922018070429521
45598,101005570881,2024-07-16 06:37:05,2024-07-19 06:37:06,2024-07-16 08:11:19,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 12:11:19 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721146270/boston/production/o8ijlpuvkeelhi8dsavm.jpg#spot=f0f9ac30-faa4-48ae-8f39-8119fde7ecfc | https://spot-boston-res.cloudinary.com/image/upload/v1721146271/boston/production/wqhddzbtv6op1tivw9li.jpg#spot=69d299df-a791-4323-8310-017d2f4308aa,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
45683,101005561493,2024-07-09 10:46:57,2024-07-11 10:46:59,2024-07-09 20:32:18,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 00:32:18 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,INTERSECTION of Strathmore Rd & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2115,INTERSECTION Strathmore Rd & Commonwealth Ave,,42.339045786962735,-71.15219617083415,0101000020E6100000C8130295BDC951C0FF6C33DA652B4540,Citizens Connect App,0.8679922225136093
45845,101005544808,2024-07-03 16:36:15,2024-07-09 04:30:00,2024-07-04 04:50:40,ONTIME,Closed,Case Closed. Closed date : Thu Jul 04 08:50:40 EDT 2024 Noted Cited for overloaded barrels  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720097433/boston/production/kqa7dkr2wc7acuejryz1.jpg#spot=48634366-6839-4afd-8a24-cf553b489a02,90-92 Undine Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,90-92 Undine Rd,2135.0,42.34284566416055,-71.16651872492255,0101000020E6100000B26D273EA8CA51C08E92E15DE22B4540,Citizens Connect App,0.5175306527906658
46011,101005554866,2024-07-03 19:07:09,2024-07-09 04:30:00,2024-07-04 04:40:20,ONTIME,Closed,Case Closed. Closed date : Thu Jul 04 08:40:20 EDT 2024 Noted Cited for trash sofas dresser and mattresses on sidewalk and street . Sent to DPW for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720096813/boston/production/qhrqlemy5fnwddjcarsx.jpg#spot=789e5b1a-b148-4765-9e44-d00be5a8e48c | https://spot-boston-res.cloudinary.com/image/upload/v1720096814/boston/production/vxaziamtwonyzl23f38a.jpg#spot=548e3eb8-903f-4ee0-8121-e2b188eb11f2,42 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,42 Orkney Rd,2135.0,42.33677297042048,-71.14983613615102,0101000020E6100000C5214EEA96C951C0FD106F601B2B4540,Citizens Connect App,0.9573022560633205
46062,101005562662,2024-07-10 06:18:01,2024-07-15 06:18:03,2024-07-10 06:24:50,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 10:24:50 EDT 2024 Resolved Violation issued for trash out early  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720621482/boston/production/xfxmdahhshd0qadjrqks.jpg#spot=2e437b2e-40bb-48ef-a276-7d4832a38e05,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
46275,101005415417,2024-04-17 13:35:00,2024-04-19 04:30:00,2024-04-17 19:32:49,ONTIME,Closed,Case Closed. Closed date : Wed Apr 17 23:32:49 EDT 2024 Noted 6 bags of construction debris found dumped on sidewalk. No evidence of who placed at location unable to issue citation . Sent to DPW for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1713411166/boston/production/fw4i79lluubnbc01bgjb.jpg#spot=33d4c648-35b0-4596-89a4-7f6c630bf5bf,22 Trapelo St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,22 Trapelo St,2135.0,42.34679965519901,-71.16047070210169,0101000020E61000008C5FE82645CA51C002AC5CEE632C4540,Constituent Call,0.8818758466389703
46390,101005415525,2024-04-17 15:00:05,2024-04-23 04:30:00,2024-04-17 19:27:02,ONTIME,Closed,Case Closed. Closed date : Wed Apr 17 23:27:02 EDT 2024 Noted Cited for improper storage of trash around property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
46647,101005416049,2024-04-18 06:15:02,2024-04-23 06:15:04,2024-04-18 08:04:54,ONTIME,Closed,Case Closed. Closed date : Thu Apr 18 12:04:54 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
47253,101005565099,2024-07-11 12:50:00,2024-07-12 12:50:41,2024-07-12 04:32:32,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 08:32:32 EDT 2024 Resolved Yard waste pick up today.  7/12/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,10 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,10 Radnor Rd,2135.0,42.3408696540902,-71.15868071140531,0101000020E61000007A7F24D327CA51C01442E89DA12B4540,Constituent Call,0.6238217624298485
47501,101005585458,2024-07-26 00:22:00,,,ONTIME,Open, ,Automotive Noise Disturbance,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2022 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2022 Commonwealth Ave,2135.0,42.33971465596535,-71.16013271731647,0101000020E610000035F94B9D3FCA51C0E9AB14C57B2B4540,Constituent Call,0.5171341507207806
47663,101005557139,2024-07-06 08:47:59,2024-07-11 04:30:00,2024-07-07 05:41:27,ONTIME,Closed,Case Closed. Closed date : Sun Jul 07 09:41:27 EDT 2024 Resolved Ticket was issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720359681/boston/production/vdjjhmqe4yz0g63amll9.jpg#spot=469d08a4-cc3f-49ba-9af8-3246568a22c5 | https://spot-boston-res.cloudinary.com/image/upload/v1720359682/boston/production/iewdrhxmr5vbl3n63ewe.jpg#spot=e715d420-4794-4c3a-9dda-94293d933277,530 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,530 Washington St,2135.0,42.34884965835664,-71.16327070369644,0101000020E61000005A31F70673CA51C068EE081BA72C4540,Citizens Connect App,0.9602658078066432
47791,101005604515,2024-08-01 04:57:00,2024-08-05 04:57:34,2024-08-01 06:23:08,ONTIME,Closed,Case Closed. Closed date : Thu Aug 01 10:23:08 EDT 2024 Resolved Violation issued for trash not placed out for residential pickup  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1722522182/boston/production/gycqxehztwi9tw9a30hs.jpg#spot=2cf745c0-49a6-4681-ae5a-efc345aac7f1,9 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,9 Radnor Rd,2135.0,42.34048965461307,-71.15874071213263,0101000020E6100000D1C9CDCE28CA51C041983D2A952B4540,Constituent Call,0.6060510489369135
